sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
Y.T.N.t.S,C[C@H](O)[C@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,5,74,40,785,342,-127.14147,12.18,298.15,0.409,10.315,-3.075,ringer_trainval_official.csv,20058,train,21291,Y.T.N.t.S.pickle
I.MeQ.L.I.Mes,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)N(C)C1=O,5,91,41,6041,2311,-131.70492,22.389,298.15,0.362,13.731,-4.094,ringer_trainval_official.csv,21416,train,21292,I.MeQ.L.I.Mes.pickle
L.I.Mev.W.C.c,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C(C)C)N(C)C1=O,6,103,50,5787,3375,-153.60627,37.716,298.15,0.697,13.589,-4.051,ringer_trainval_official.csv,33811,train,21293,L.I.Mev.W.C.c.pickle
N.T.F.n,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,62,34,610,276,-105.42095,48.005,298.15,0.839,7.831,-2.335,ringer_trainval_official.csv,16337,train,21294,N.T.F.n.pickle
E.A.S.S,C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,48,26,967,527,-85.56155,11.962,298.15,0.725,8.834,-2.634,ringer_trainval_official.csv,10195,train,21295,E.A.S.S.pickle
G.V.F.A,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,53,27,555,72,-82.03005,48.628,298.15,0.256,9.848,-2.936,ringer_trainval_official.csv,5092,train,21296,G.V.F.A.pickle
S.n.w.W.w.Mev,CC(C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,6,116,64,2662,1578,-187.10284,32.443,298.15,0.808,11.485,-3.424,ringer_trainval_official.csv,34172,train,21297,S.n.w.W.w.Mev.pickle
S.F.MeI.W.MeA,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,5,90,46,3140,932,-137.39796,28.016,298.15,0.671,12.939,-3.858,ringer_trainval_official.csv,22350,train,21298,S.F.MeI.W.MeA.pickle
W.P.W.N.N.S,NC(=O)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,6,101,57,133,133,-169.96124,28.325,298.15,0.957,5.714,-1.704,ringer_trainval_official.csv,32716,train,21299,W.P.W.N.N.S.pickle
F.N.Q.W,NC(=O)CC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,75,42,397,313,-123.98558,16.731,298.15,0.864,7.824,-2.333,ringer_trainval_official.csv,7333,train,21300,F.N.Q.W.pickle
T.A.A.F,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,54,28,534,107,-86.09688,58.38,298.15,0.276,9.717,-2.897,ringer_trainval_official.csv,5198,train,21301,T.A.A.F.pickle
A.V.P.Mel.P,CC(C)C[C@@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,5,76,35,1885,90,-109.63254,36.682,298.15,0.446,13.426,-4.003,ringer_trainval_official.csv,29569,train,21302,A.V.P.Mel.P.pickle
A.Q.A.W,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,61,33,1591,881,-99.43379,15.933,298.15,0.728,10.221,-3.047,ringer_trainval_official.csv,5470,train,21303,A.Q.A.W.pickle
F.H.V.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,4,69,35,1185,248,-104.84411,65.2,298.15,0.454,10.364,-3.09,ringer_trainval_official.csv,13193,train,21304,F.H.V.V.pickle
Q.T.N.Q.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,5,81,41,986,214,-132.04127,29.134,298.15,0.37,10.239,-3.053,ringer_trainval_official.csv,19873,train,21305,Q.T.N.Q.L.pickle
Mel.W.MeG.MeC.L,CC(C)C[C@@H]1NC(=O)[C@H](CS)N(C)C(=O)CN(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)N(C)C1=O,5,89,43,6978,3252,-131.19241,21.202,298.15,0.574,14.319,-4.269,ringer_trainval_official.csv,28436,train,21306,Mel.W.MeG.MeC.L.pickle
w.w.F.w,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1ccccc1,4,92,53,1209,987,-146.75736,10.754,298.15,1.206,9.849,-2.937,ringer_trainval_official.csv,15837,train,21307,w.w.F.w.pickle
I.F.Q.A.MeN,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,83,42,4266,1264,-130.02697,32.894,298.15,0.701,12.719,-3.792,ringer_trainval_official.csv,27146,train,21308,I.F.Q.A.MeN.pickle
f.MeT.N.Men,C[C@@H](O)[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@H](CC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,4,68,36,1245,213,-111.74423,29.088,298.15,0.345,11.534,-3.439,ringer_trainval_official.csv,4363,train,21309,f.MeT.N.Men.pickle
W.Q.L.w.Meq,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,5,104,55,4164,2615,-163.56828,28.802,298.15,0.86,11.898,-3.547,ringer_trainval_official.csv,25448,train,21310,W.Q.L.w.Meq.pickle
Y.G.Y.H,O=C1CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccc(O)cc2)N1,4,66,38,409,227,-112.0495,13.709,298.15,0.523,7.885,-2.351,ringer_trainval_official.csv,12738,train,21311,Y.G.Y.H.pickle
A.MeN.Mev.MeL,CC(C)C[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,4,68,31,3006,79,-98.96903,57.795,298.15,0.329,14.439,-4.305,ringer_trainval_official.csv,15221,train,21312,A.MeN.Mev.MeL.pickle
G.N.V.P.T.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC1=O,6,84,41,2661,1146,-130.8682,28.777,298.15,0.547,12.372,-3.689,ringer_trainval_official.csv,32577,train,21313,G.N.V.P.T.I.pickle
L.MeA.N.w.t,CC(C)C[C@@H]1NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)N(C)C1=O,5,84,43,2952,1243,-132.17725,47.945,298.15,0.441,12.368,-3.688,ringer_trainval_official.csv,25156,train,21314,L.MeA.N.w.t.pickle
I.Y.I.V.MeS,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)N(C)C(=O)[C@H](C(C)C)NC1=O,5,89,42,4081,1339,-131.51014,31.562,298.15,0.543,14.0,-4.174,ringer_trainval_official.csv,18932,train,21315,I.Y.I.V.MeS.pickle
Y.W.I.A.l,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC1=O,5,93,47,6599,3190,-140.57883,9.01,298.15,0.672,13.774,-4.107,ringer_trainval_official.csv,30071,train,21316,Y.W.I.A.l.pickle
S.N.V.T,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,55,28,977,246,-91.26294,52.548,298.15,0.581,8.963,-2.672,ringer_trainval_official.csv,1015,train,21317,S.N.V.T.pickle
T.C.MeG.Meq.Q.W,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)CN(C)C(=O)[C@H](CS)NC1=O,6,96,51,1571,449,-157.92205,57.579,298.15,0.654,9.835,-2.932,ringer_trainval_official.csv,31557,train,21318,T.C.MeG.Meq.Q.W.pickle
T.W.V.Mey,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,78,41,3752,1605,-122.30215,15.893,298.15,0.716,13.426,-4.003,ringer_trainval_official.csv,1637,train,21319,T.W.V.Mey.pickle
Q.MeA.Q.N.V,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,5,77,39,600,114,-124.81103,68.291,298.15,0.173,10.068,-3.002,ringer_trainval_official.csv,29137,train,21320,Q.MeA.Q.N.V.pickle
V.L.Y.A.Y,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,87,44,3097,1536,-133.74487,11.302,298.15,0.869,13.554,-4.041,ringer_trainval_official.csv,30417,train,21321,V.L.Y.A.Y.pickle
L.MeW.Q.A.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C1=O,5,97,51,2573,1455,-150.73686,28.692,298.15,0.494,13.013,-3.88,ringer_trainval_official.csv,19740,train,21322,L.MeW.Q.A.W.pickle
w.Q.w.Mev.L,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,5,103,53,2737,1344,-157.07647,62.965,298.15,0.285,12.782,-3.811,ringer_trainval_official.csv,27409,train,21323,w.Q.w.Mev.L.pickle
A.MeC.MeV.Mev,CC(C)[C@H]1C(=O)N(C)[C@H](C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CS)C(=O)N1C,4,62,28,1788,48,-89.37972,78.24,298.15,0.164,13.087,-3.902,ringer_trainval_official.csv,4506,train,21324,A.MeC.MeV.Mev.pickle
I.i.MeC.c.c,CC[C@@H](C)[C@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CS)NC(=O)[C@@H](CS)NC(=O)[C@H](CS)N(C)C1=O,5,74,35,8915,6634,-111.88127,8.301,298.15,0.883,14.207,-4.236,ringer_trainval_official.csv,22995,train,21325,I.i.MeC.c.c.pickle
P.Q.C.P,NC(=O)CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,4,56,29,158,154,-90.7001,13.991,298.15,0.591,5.889,-1.756,ringer_trainval_official.csv,333,train,21326,P.Q.C.P.pickle
S.Mey.S.W.C,CN1C(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@H]1Cc1ccc(O)cc1,5,81,45,682,377,-136.11965,23.576,298.15,0.624,8.521,-2.541,ringer_trainval_official.csv,21826,train,21327,S.Mey.S.W.C.pickle
Y.MeL.Y.F,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,84,44,4373,1864,-129.45817,13.914,298.15,0.769,14.096,-4.203,ringer_trainval_official.csv,8291,train,21328,Y.MeL.Y.F.pickle
MeG.Y.C.Y.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CN(C)C1=O,5,79,42,2307,1277,-127.49146,28.318,298.15,0.544,11.238,-3.351,ringer_trainval_official.csv,24728,train,21329,MeG.Y.C.Y.V.pickle
G.P.W.P.Mef.V,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,6,98,51,2609,814,-150.48847,7.216,298.15,0.376,12.329,-3.676,ringer_trainval_official.csv,33851,train,21330,G.P.W.P.Mef.V.pickle
W.Y.E.K,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,82,44,962,505,-131.96836,30.448,298.15,0.707,9.668,-2.882,ringer_trainval_official.csv,11749,train,21331,W.Y.E.K.pickle
I.l.q.L.V,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CC(C)C)NC1=O,5,90,40,4677,1322,-127.64844,52.678,298.15,0.319,13.774,-4.107,ringer_trainval_official.csv,27080,train,21332,I.l.q.L.V.pickle
A.A.V.w,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,4,60,31,1084,207,-92.94329,34.11,298.15,0.532,11.909,-3.551,ringer_trainval_official.csv,1846,train,21333,A.A.V.w.pickle
F.T.V.P.F.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,6,98,50,873,222,-151.89197,61.919,298.15,0.269,10.506,-3.132,ringer_trainval_official.csv,30771,train,21334,F.T.V.P.F.T.pickle
P.Meq.Men.T.W,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,89,47,839,294,-143.99526,36.755,298.15,0.62,10.38,-3.095,ringer_trainval_official.csv,24584,train,21335,P.Meq.Men.T.W.pickle
P.L.A.P,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,4,57,27,614,74,-84.11941,31.868,298.15,0.647,10.984,-3.275,ringer_trainval_official.csv,3521,train,21336,P.L.A.P.pickle
S.MeW.P.Y,CN1C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,73,40,1699,903,-118.11885,6.913,298.15,1.035,11.529,-3.437,ringer_trainval_official.csv,2966,train,21337,S.MeW.P.Y.pickle
W.G.S.F.f,O=C1CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)N1,5,82,46,2732,2171,-133.28206,10.89,298.15,1.341,11.079,-3.303,ringer_trainval_official.csv,19138,train,21338,W.G.S.F.f.pickle
P.s.l.s.Q,CC(C)C[C@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC1=O,5,72,36,517,142,-115.76858,48.833,298.15,0.601,7.801,-2.326,ringer_trainval_official.csv,25218,train,21339,P.s.l.s.Q.pickle
Y.P.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,68,35,1806,750,-107.42831,33.363,298.15,0.941,10.577,-3.153,ringer_trainval_official.csv,8042,train,21340,Y.P.N.I.pickle
Mes.MeS.MeT.P,C[C@@H](O)[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CO)C(=O)N(C)[C@@H](CO)C(=O)N1C,4,59,29,1932,371,-94.15297,33.515,298.15,0.599,12.246,-3.651,ringer_trainval_official.csv,8871,train,21341,Mes.MeS.MeT.P.pickle
A.MeI.y.MeQ.MeY.MeQ,CC[C@H](C)[C@H]1C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N1C,6,117,59,5142,1782,-181.73603,59.898,298.15,0.277,13.838,-4.126,ringer_trainval_official.csv,30736,train,21342,A.MeI.y.MeQ.MeY.MeQ.pickle
C.P.Y.S.F.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,6,94,51,847,625,-155.30552,24.926,298.15,0.829,8.288,-2.471,ringer_trainval_official.csv,33331,train,21343,C.P.Y.S.F.Q.pickle
F.A.I.G,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,4,56,28,812,157,-85.19429,28.079,298.15,0.475,11.116,-3.314,ringer_trainval_official.csv,17139,train,21344,F.A.I.G.pickle
T.V.S.D,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC1=O,4,54,28,420,121,-91.90101,50.079,298.15,0.384,9.055,-2.7,ringer_trainval_official.csv,9325,train,21345,T.V.S.D.pickle
P.A.I.S.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC1=O,5,73,34,1996,317,-108.36534,10.477,298.15,0.46,12.837,-3.827,ringer_trainval_official.csv,20958,train,21346,P.A.I.S.I.pickle
W.L.H.V,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,76,39,2010,977,-115.75224,43.088,298.15,0.613,11.152,-3.325,ringer_trainval_official.csv,13259,train,21347,W.L.H.V.pickle
W.W.G.f,O=C1CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)N1,4,75,43,793,655,-120.9539,5.397,298.15,0.952,10.368,-3.091,ringer_trainval_official.csv,5445,train,21348,W.W.G.f.pickle
Y.F.G.T,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,62,34,1049,404,-101.8916,21.928,298.15,0.753,10.473,-3.122,ringer_trainval_official.csv,546,train,21349,Y.F.G.T.pickle
y.Y.Y.Men,CN1C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]1CC(N)=O,4,80,45,2073,1005,-133.69811,3.762,298.15,1.24,13.868,-4.135,ringer_trainval_official.csv,16575,train,21350,y.Y.Y.Men.pickle
p.Mey.Mei.Mei,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N1C,4,82,38,6864,613,-116.75477,22.238,298.15,0.553,15.118,-4.507,ringer_trainval_official.csv,16749,train,21351,p.Mey.Mei.Mei.pickle
I.MeT.MeT.w.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C1=O,5,91,46,1407,373,-142.57466,70.358,298.15,0.246,11.303,-3.37,ringer_trainval_official.csv,22241,train,21352,I.MeT.MeT.w.N.pickle
MeQ.i.G.P.C,CC[C@@H](C)[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,5,71,35,2533,1359,-110.87679,24.486,298.15,0.762,11.396,-3.398,ringer_trainval_official.csv,19442,train,21353,MeQ.i.G.P.C.pickle
Y.D.A.T,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,58,32,1022,461,-100.4666,10.656,298.15,0.507,11.082,-3.304,ringer_trainval_official.csv,9355,train,21354,Y.D.A.T.pickle
F.K.H.K,NCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,79,39,744,562,-118.01974,32.561,298.15,0.713,7.372,-2.198,ringer_trainval_official.csv,11489,train,21355,F.K.H.K.pickle
I.V.N.I.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC1=O,5,87,39,5674,2099,-124.47407,39.205,298.15,0.514,14.168,-4.224,ringer_trainval_official.csv,18289,train,21356,I.V.N.I.L.pickle
V.F.T.F.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,84,43,1652,556,-130.56016,75.815,298.15,0.323,10.381,-3.095,ringer_trainval_official.csv,25007,train,21357,V.F.T.F.T.pickle
K.S.S.A,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,4,53,26,600,343,-85.02108,29.425,298.15,0.737,8.46,-2.522,ringer_trainval_official.csv,10007,train,21358,K.S.S.A.pickle
Q.L.Y.Men,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,74,38,3334,1741,-118.09607,19.783,298.15,0.617,12.23,-3.646,ringer_trainval_official.csv,16271,train,21359,Q.L.Y.Men.pickle
G.T.A.V.S,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CO)NC1=O,5,58,29,437,89,-94.44556,85.414,298.15,0.228,8.447,-2.519,ringer_trainval_official.csv,19662,train,21360,G.T.A.V.S.pickle
P.T.MeW.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C1=O,4,74,37,3850,1099,-111.82923,34.613,298.15,0.796,12.496,-3.726,ringer_trainval_official.csv,13419,train,21361,P.T.MeW.I.pickle
P.f.F.Met.V.P,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,6,101,51,3561,1164,-153.14335,11.663,298.15,0.658,12.304,-3.668,ringer_trainval_official.csv,31109,train,21362,P.f.F.Met.V.P.pickle
W.A.Y.D,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,68,39,1180,747,-115.86442,24.755,298.15,1.201,10.355,-3.087,ringer_trainval_official.csv,9657,train,21363,W.A.Y.D.pickle
F.A.V.S,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,4,57,29,564,140,-89.25976,60.983,298.15,0.354,9.493,-2.83,ringer_trainval_official.csv,12932,train,21364,F.A.V.S.pickle
Q.F.Meq.C,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H]1CCC(N)=O,4,68,36,1698,866,-110.93257,22.385,298.15,1.138,9.543,-2.845,ringer_trainval_official.csv,5512,train,21365,Q.F.Meq.C.pickle
Q.i.P.L,CC[C@@H](C)[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,4,69,32,2068,835,-101.12947,20.644,298.15,0.415,11.586,-3.454,ringer_trainval_official.csv,2003,train,21366,Q.i.P.L.pickle
Y.I.V.G,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](C(C)C)NC1=O,4,63,31,1394,310,-95.60631,20.741,298.15,0.356,11.922,-3.555,ringer_trainval_official.csv,8594,train,21367,Y.I.V.G.pickle
n.i.i.T.C,CC[C@@H](C)[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]([C@H](C)CC)NC1=O,5,77,37,3721,1825,-119.12319,25.811,298.15,0.798,12.791,-3.814,ringer_trainval_official.csv,27962,train,21368,n.i.i.T.C.pickle
